CRUISE,VESSEL,YEAR,SEASON,STATION,STRATUM,TOW,OPERATION_STATUS,SHG,TOGA,TYPE_CODE,TYPE_COMMENT,OPERATION_CODE,OPERATION_COMMENT,GEAR_CODE,GEAR_COMMENT,ACQUISITION_CODE,ACQUISITION_COMMENT,DECDEG_BEGLAT,DECDEG_BEGLON,DECDEG_ENDLAT,DECDEG_ENDLON,TOW_DURATION (min.),BEGIN_TOW_DATE,BEGIN_TOW_TIME,END_TOW_DATE,END_TOW_TIME,AVG_DEPTH (m),BOTTOM_TEMP (deg C),BOTTOM_SALINITY (PSU),SURFACE_TEMP (deg C),SURFACE_SALINITY (PSU)
200306,AL,2003,FALL,49,1020,1,Representative,111,,,,,,,,,,40.109333,-72.1755,40.102167,-72.216667,30.02,9/16/2003,8:47,9/16/2003,9:17,70,10.84,33.772,20.38,33.057
200306,AL,2003,FALL,50,1010,2,Representative,111,,,,,,,,,,39.8955,-72.845167,39.875167,-72.876167,30.08,9/16/2003,12:42,9/16/2003,13:12,53,10.83,33.922,21.98,33.088
200306,AL,2003,FALL,51,1010,6,Representative,111,,,,,,,,,,39.730833,-73.112667,39.701333,-73.096833,30.07,9/16/2003,14:52,9/16/2003,15:22,49,9.52,33.123,21.05,32.1
200306,AL,2003,FALL,52,1010,1,Representative,111,,,,,,,,,,39.7335,-73.269833,39.709333,-73.242,30.02,9/16/2003,16:45,9/16/2003,17:15,41,10.32,32.456,21.01,32.113
200306,AL,2003,FALL,53,1020,7,Representative,111,,,,,,,,,,40.218667,-72.481333,40.234167,-72.444667,30.02,9/16/2003,21:54,9/16/2003,22:24,58,10.81,33.558,21.01,32.772
200306,AL,2003,FALL,54,1020,2,Representative,111,,,,,,,,,,40.317667,-72.1855,40.339167,-72.154333,30.02,9/16/2003,23:56,9/17/2003,0:26,61,10.86,33.478,20.5,32.856
200306,AL,2003,FALL,55,1060,8,Representative,111,,,,,,,,,,40.5655,-71.981333,40.592,-71.958667,30.08,9/17/2003,2:11,9/17/2003,2:41,57,11.13,33.313,19.98,33.13
200306,AL,2003,FALL,56,1050,1,Representative,111,,,,,,,,,,40.815167,-71.810833,40.846,-71.802167,30.02,9/17/2003,4:28,9/17/2003,4:58,45,12.41,32.829,20.36,32.744
200306,AL,2003,FALL,57,1050,4,Representative,111,,,,,,,,,,40.936833,-71.804333,40.919167,-71.839833,30.02,9/17/2003,5:59,9/17/2003,6:29,39,13.67,32.696,19.53,31.982
200306,AL,2003,FALL,59,1050,3,Representative,111,,,,,,,,,,40.851167,-72.213167,40.840167,-72.2535,30.02,9/17/2003,9:17,9/17/2003,9:47,31,19.3,32.728,19.5,31.589
200306,AL,2003,FALL,66,1060,3,Representative,111,,,,,,,,,,40.676,-71.372167,40.695667,-71.338333,30.05,9/17/2003,20:52,9/17/2003,21:22,57,10.68,33.237,20.9,33.235
200306,AL,2003,FALL,67,1060,7,Representative,111,,,,,,,,,,40.639333,-71.058,40.6555,-71.0225,30.05,9/17/2003,23:11,9/17/2003,23:41,65,9.84,33.545,21.71,33.978
200306,AL,2003,FALL,68,1060,4,Representative,111,,,,,,,,,,40.678333,-71.056333,40.691667,-71.0185,30.07,9/18/2003,0:31,9/18/2003,1:01,61,9.81,33.133,20.51,33.075
200306,AL,2003,FALL,69,1060,1,Representative,111,,,,,,,,,,40.8525,-71.121833,40.873667,-71.090667,29.98,9/18/2003,2:30,9/18/2003,3:00,58,10.8,32.875,19.79,32.937
200306,AL,2003,FALL,70,1050,5,Representative,111,,,,,,,,,,41.006833,-71.532,41.023167,-71.496,30.02,9/18/2003,5:23,9/18/2003,5:53,47,13.17,32.661,19.88,32.447
200306,AL,2003,FALL,72,1050,2,Representative,111,,,,,,,,,,41.212,-71.414333,41.1795,-71.4125,30.02,9/18/2003,11:02,9/18/2003,11:32,38,17.24,32.514,19.3,32.39
200306,AL,2003,FALL,76,1090,2,Representative,123,,,,,,,,,,41.098833,-70.245667,41.070333,-70.262,30.03,9/20/2003,21:08,9/20/2003,21:38,29,16.35,32.239,17.64,32.047
200306,AL,2003,FALL,77,1090,5,Representative,111,,,,,,,,,,40.8325,-70.607333,40.813167,-70.574667,30.12,9/21/2003,0:09,9/21/2003,0:39,52,11.04,32.745,19.45,32.405
200306,AL,2003,FALL,78,1090,4,Representative,111,,,,,,,,,,40.687167,-70.439667,40.668833,-70.405333,30.1,9/21/2003,1:56,9/21/2003,2:26,52,11.14,32.73,19.5,33.044
200306,AL,2003,FALL,79,1090,3,Representative,111,,,,,,,,,,40.687333,-69.921833,40.671,-69.9575,30.02,9/21/2003,5:01,9/21/2003,5:31,48,14.26,32.84,20.09,33.879
200306,AL,2003,FALL,80,1100,4,Representative,111,,,,,,,,,,40.481833,-70.357667,40.470167,-70.397167,29.98,9/21/2003,7:46,9/21/2003,8:16,68,11.32,33.724,19.97,33.347
200306,AL,2003,FALL,81,1100,6,Non-Representative,147,,,,,,,,,,40.441667,-70.54,40.441667,-70.54,0,9/21/2003,0:00,,,,11.14,33.779,18.66,33.082
200306,AL,2003,FALL,82,1100,9,Non-Representative,141,,,,,,,,,,40.445,-70.562167,40.440667,-70.577667,13.98,9/21/2003,10:39,9/21/2003,10:53,74,,,,
200306,AL,2003,FALL,83,1100,10,Representative,122,,,,,,,,,,40.377333,-70.560667,40.377833,-70.519833,30.08,9/21/2003,12:38,9/21/2003,13:09,84,11.02,33.819,,
200306,AL,2003,FALL,84,1070,1,Representative,111,,,,,,,,,,40.271167,-70.824667,40.275667,-70.7835,30.02,9/21/2003,15:18,9/21/2003,15:48,115,12.33,35.209,24.46,34.687
200306,AL,2003,FALL,85,1060,6,Representative,111,,,,,,,,,,40.278833,-70.657833,40.269333,-70.618,30,9/21/2003,16:47,9/21/2003,17:17,110,12.29,34.668,24.37,34.789
200306,AL,2003,FALL,86,1110,1,Representative,111,,,,,,,,,,40.0665,-69.972667,40.064667,-69.929333,30.02,9/21/2003,21:00,9/21/2003,21:30,139,12.69,35.086,24.29,34.884
200306,AL,2003,FALL,87,1110,2,Representative,111,,,,,,,,,,39.990333,-69.861333,39.984,-69.82,30.03,9/21/2003,22:48,9/21/2003,23:18,141,12.65,35.087,24.33,34.863
200306,AL,2003,FALL,88,1120,1,Representative,111,,,,,,,,,,39.934667,-69.3995,39.942833,-69.359667,30.05,9/22/2003,1:37,9/22/2003,2:08,249,10.14,34.927,21.97,34.084
200306,AL,2003,FALL,89,1100,3,Representative,111,,,,,,,,,,40.2085,-69.6635,40.209167,-69.705,29.98,9/22/2003,5:28,9/22/2003,5:58,84,10.34,33.454,21.62,34.039
200306,AL,2003,FALL,90,1100,8,Representative,111,,,,,,,,,,40.2865,-69.716167,40.289667,-69.675333,30.03,9/22/2003,7:05,9/22/2003,7:35,75,10.48,33.236,20.66,33.81
200306,AL,2003,FALL,91,1100,7,Representative,111,,,,,,,,,,40.316833,-69.578333,40.345667,-69.559,30.03,9/22/2003,8:29,9/22/2003,8:59,71,10.69,32.75,21.33,34.173
200306,AL,2003,FALL,92,1090,1,Representative,111,,,,,,,,,,40.647,-69.4135,40.6215,-69.386333,30.08,9/22/2003,11:15,9/22/2003,11:45,47,14.27,32.211,15.25,32.315
200306,AL,2003,FALL,93,1100,1,Representative,111,,,,,,,,,,40.5325,-69.276667,40.501833,-69.267167,30.12,9/22/2003,12:46,9/22/2003,13:16,66,10.86,32.636,22.56,34.329
200306,AL,2003,FALL,94,1100,5,Representative,111,,,,,,,,,,40.385667,-69.149667,40.385667,-69.149667,30.06,9/22/2003,14:51,9/22/2003,14:51,80,10.76,33.576,22.58,34.152
200306,AL,2003,FALL,95,1100,2,Representative,111,,,,,,,,,,40.313833,-68.941667,40.309667,-68.900833,30.03,9/22/2003,16:08,9/22/2003,16:38,92,11.19,33.577,22.73,34.039
200306,AL,2003,FALL,96,1150,1,Representative,111,,,,,,,,,,40.281333,-68.2605,40.261167,-68.235,30.02,9/22/2003,21:15,9/22/2003,21:45,222,10.88,34.066,23.45,
200306,AL,2003,FALL,97,1140,2,Representative,111,,,,,,,,,,40.405833,-68.217667,40.429167,-68.186833,30.05,9/22/2003,23:19,9/22/2003,23:49,133,12.3,35.306,23.2,34.728
200306,AL,2003,FALL,98,1130,5,Representative,111,,,,,,,,,,40.525167,-67.943,40.544167,-67.909167,30.03,9/23/2003,1:32,9/23/2003,2:02,99,11.34,34.485,23.93,34.926
200306,AL,2003,FALL,99,1130,7,Representative,111,,,,,,,,,,40.649333,-67.7515,40.618833,-67.738667,30,9/23/2003,3:21,9/23/2003,3:51,76,9.27,32.83,22.13,34.13
200306,AL,2003,FALL,100,1140,3,Representative,111,,,,,,,,,,40.442833,-67.607833,40.457167,-67.571,29.98,9/23/2003,5:25,9/23/2003,5:55,140,11.92,35.396,22.91,34.698
200306,AL,2003,FALL,101,1140,1,Representative,111,,,,,,,,,,40.4755,-67.542667,40.501,-67.566833,30,9/23/2003,7:03,9/23/2003,7:33,133,12.8,35.328,24.2,35.043
200306,AL,2003,FALL,102,1130,8,Representative,111,,,,,,,,,,40.804,-67.528167,40.823667,-67.494833,30.02,9/23/2003,9:50,9/23/2003,10:20,80,9.33,32.867,19.39,32.708
200306,AL,2003,FALL,103,1130,9,Representative,111,,,,,,,,,,40.984,-67.2555,40.964833,-67.222667,30.07,9/23/2003,12:10,9/23/2003,12:40,76,10.79,32.678,17.66,32.373
200306,AL,2003,FALL,104,1130,1,Representative,111,,,,,,,,,,40.8555,-67.083333,40.874333,-67.049333,30.05,9/23/2003,14:12,9/23/2003,14:42,88,9.13,33.354,17.34,32.332
200306,AL,2003,FALL,105,1160,2,Representative,111,,,,,,,,,,41.064833,-66.755333,41.072333,-66.713667,30.02,9/23/2003,16:44,9/23/2003,17:14,75,10.7,32.674,17.52,32.31
200306,AL,2003,FALL,106,1160,11,Representative,111,,,,,,,,,,41.144833,-66.426333,41.158333,-66.4645,30,9/23/2003,19:04,9/23/2003,19:34,93,8.06,33.396,17.99,32.395
200306,AL,2003,FALL,107,1160,6,Representative,111,,,,,,,,,,41.270833,-66.805,41.280167,-66.845667,30.02,9/23/2003,21:24,9/23/2003,21:54,71,9.53,32.854,18.56,32.625
200306,AL,2003,FALL,108,1190,3,Representative,111,,,,,,,,,,41.359,-67.164833,41.328667,-67.152167,30.1,9/23/2003,23:40,9/24/2003,0:10,56,13.45,32.526,16.81,32.36
200306,AL,2003,FALL,109,1160,3,Representative,111,,,,,,,,,,41.185333,-67.1415,41.165333,-67.174667,30.07,9/24/2003,1:25,9/24/2003,1:56,60,12.15,32.593,17.38,32.365
200306,AL,2003,FALL,110,1130,6,Representative,111,,,,,,,,,,41.149667,-67.367167,41.136833,-67.4055,30.03,9/24/2003,3:09,9/24/2003,3:39,56,12.35,32.575,16.96,32.405
200306,AL,2003,FALL,111,1190,1,Representative,111,,,,,,,,,,40.894667,-68.272833,40.903833,-68.312667,30.03,9/24/2003,8:36,9/24/2003,9:06,49,15.3,32.498,16.61,32.538
200306,AL,2003,FALL,112,1190,6,Representative,111,,,,,,,,,,40.8085,-68.627833,40.830833,-68.657833,30.05,9/24/2003,10:53,9/24/2003,11:23,56,15.64,32.533,16.28,32.414
200306,AL,2003,FALL,113,1130,3,Representative,111,,,,,,,,,,40.813167,-68.693167,40.843333,-68.708667,30.03,9/24/2003,12:25,9/24/2003,12:55,60,14.88,32.526,16.02,32.455
200306,AL,2003,FALL,114,1130,4,Representative,111,,,,,,,,,,40.836667,-68.779,40.804833,-68.772167,30,9/24/2003,14:15,9/24/2003,14:45,63,14.76,32.66,16.7,32.514
200306,AL,2003,FALL,115,1130,2,Representative,111,,,,,,,,,,40.687167,-68.694333,40.6955,-68.733667,30.02,9/24/2003,16:04,9/24/2003,16:34,64,11.57,32.762,19.29,33.104
200306,AL,2003,FALL,117,1230,1,Representative,111,,,,,,,,,,41.0735,-69.119,41.042,-69.114833,30.03,9/25/2003,0:39,9/25/2003,1:09,79,7.84,32.546,12.91,32.298
200306,AL,2003,FALL,118,1250,2,Representative,111,,,,,,,,,,41.123167,-69.240833,41.097,-69.214167,30.02,9/25/2003,2:27,9/25/2003,2:57,53,10.53,32.499,11.47,32.418
200306,AL,2003,FALL,119,1250,4,Representative,135,,,,,,,,,,41.197333,-69.2945,41.174833,-69.283167,23.82,9/25/2003,4:17,9/25/2003,4:41,53,8.46,32.483,11.85,32.525
200306,AL,2003,FALL,123,1250,1,Representative,135,,,,,,,,,,41.425667,-69.4725,41.399333,-69.448667,30.03,9/25/2003,12:32,9/25/2003,13:02,37,9.93,32.371,10.29,32.332
200306,AL,2003,FALL,126,1250,3,Representative,111,,,,,,,,,,41.557667,-69.568833,41.575333,-69.6045,30.03,9/25/2003,19:07,9/25/2003,19:37,49,7.21,32.55,16.53,31.978
200306,AL,2003,FALL,127,1230,5,Representative,111,,,,,,,,,,41.689167,-69.629167,41.674,-69.592,30.02,9/25/2003,21:02,9/25/2003,21:32,102,6.07,32.901,16.31,32.007
200306,AL,2003,FALL,128,1230,2,Representative,111,,,,,,,,,,41.8065,-69.7795,41.839,-69.783667,30.12,9/25/2003,23:15,9/25/2003,23:45,111,6.09,32.793,15.48,31.93
200306,AL,2003,FALL,228,1270,4,Representative,111,,,,,,,,,,42.186167,-69.873333,42.215833,-69.8625,30.03,10/16/200,3  8:28:00 PM,10/16/200,3  8:58:00 PM,183,5.97,33.717,12.27,32.075
200306,AL,2003,FALL,229,1270,1,Representative,111,,,,,,,,,,42.116,-69.753667,42.0925,-69.724333,30.03,10/16/200,3  10:41:00 PM,10/16/200,3  11:11:00 PM,208,5.98,33.714,12.73,32.375
200306,AL,2003,FALL,230,1280,7,Representative,111,,,,,,,,,,41.984167,-69.404833,41.953833,-69.391,30.02,10/17/200,3  1:09:00 AM,10/17/200,3  1:39:00 AM,201,6.06,33.785,13.71,32.373
200306,AL,2003,FALL,231,1240,2,Representative,111,,,,,,,,,,41.692333,-69.202833,41.691667,-69.160167,30.13,10/17/200,3  3:51:00 AM,10/17/200,3  4:21:00 AM,181,5.04,33.398,15.07,32.248
200306,AL,2003,FALL,232,1240,5,Representative,111,,,,,,,,,,41.757833,-68.871333,41.7275,-68.867833,30.07,10/17/200,3  6:28:00 AM,10/17/200,3  6:58:00 AM,161,6.12,33.763,15.15,32.044
200306,AL,2003,FALL,233,1240,1,Representative,111,,,,,,,,,,41.694,-68.8485,41.675833,-68.813,30.02,10/17/200,3  8:06:00 AM,10/17/200,3  8:36:00 AM,155,4.99,33.257,15.06,32.258
200306,AL,2003,FALL,234,1230,3,Representative,111,,,,,,,,,,41.482167,-68.644,41.450667,-68.640667,30.02,10/17/200,3  10:23:00 AM,10/17/200,3  10:53:00 AM,101,6.08,33.037,12.95,32.521
200306,AL,2003,FALL,235,1230,4,Representative,111,,,,,,,,,,41.362333,-68.5865,41.393667,-68.580833,30.1,10/17/200,3  12:03:00 PM,10/17/200,3  12:33:00 PM,80,11.25,32.878,14.15,32.583
200306,AL,2003,FALL,236,1190,7,Representative,111,,,,,,,,,,41.055667,-68.524167,41.088167,-68.5225,30.12,10/17/200,3  2:55:00 PM,10/17/200,3  3:25:00 PM,52,15.39,32.464,15.46,32.382
200306,AL,2003,FALL,237,1200,4,Representative,131,,,,,,,,,,41.241167,-68.435333,41.224,-68.4185,21.82,10/17/200,3  4:42:00 PM,10/17/200,3  5:04:00 PM,53,14.75,32.568,15,32.273
200306,AL,2003,FALL,238,1190,2,Representative,111,,,,,,,,,,41.403167,-67.811,41.407167,-67.7685,30.03,10/17/200,3  8:07:00 PM,10/17/200,3  8:37:00 PM,38,16.63,32.414,16.62,32.412
200306,AL,2003,FALL,239,1190,8,Representative,111,,,,,,,,,,41.299167,-67.634167,41.328,-67.646667,29.93,10/17/200,3  9:58:00 PM,10/17/200,3  10:27:00 PM,38,15.84,32.408,15.9,32.293
200306,AL,2003,FALL,240,1190,9,Representative,111,,,,,,,,,,41.411667,-67.728167,41.4375,-67.7035,30.07,10/17/200,3  11:30:00 PM,10/18/200,3  12:00:00 AM,34,16.58,32.396,16.57,32.26
200306,AL,2003,FALL,241,1200,3,Representative,111,,,,,,,,,,41.722167,-67.735167,41.749,-67.7595,30.05,10/18/200,3  2:15:00 AM,10/18/200,3  2:45:00 AM,32,15.03,32.573,15.03,32.455
200306,AL,2003,FALL,242,1200,2,Representative,111,,,,,,,,,,41.6515,-67.879,41.636,-67.915167,30.05,10/18/200,3  3:58:00 AM,10/18/200,3  4:28:00 AM,35,15.55,32.533,15.56,32.531
200306,AL,2003,FALL,243,1200,6,Representative,111,,,,,,,,,,41.776833,-68.027333,41.763667,-68.064833,30.02,10/18/200,3  5:51:00 AM,10/18/200,3  6:21:00 AM,38,14.46,32.634,14.61,32.6
200306,AL,2003,FALL,244,1220,1,Representative,111,,,,,,,,,,41.812667,-68.242,41.83,-68.207,29.98,10/18/200,3  7:40:00 AM,10/18/200,3  8:10:00 AM,127,5.7,33.22,14.22,32.521
200306,AL,2003,FALL,245,1220,3,Representative,111,,,,,,,,,,41.887,-68.110333,41.903,-68.075,30.03,10/18/200,3  9:15:00 AM,10/18/200,3  9:45:00 AM,168,6.9,34.131,14.48,32.374
200306,AL,2003,FALL,246,1220,2,Representative,111,,,,,,,,,,42.025167,-67.958333,42.035167,-67.917667,30.08,10/18/200,3  11:11:00 AM,10/18/200,3  11:41:00 AM,190,8.01,34.658,13.74,32.278
200306,AL,2003,FALL,247,1210,3,Representative,111,,,,,,,,,,42.100333,-67.406167,42.098833,-67.363333,30.01,10/18/200,3  2:08:00 PM,10/18/200,3  2:38:00 PM,65,6.21,33.148,14.39,32.602
200306,AL,2003,FALL,248,1200,1,Representative,111,,,,,,,,,,41.956,-67.337667,41.927167,-67.354167,30.02,10/18/200,3  4:00:00 PM,10/18/200,3  4:30:00 PM,50,14.53,32.617,14.49,32.555
200306,AL,2003,FALL,249,1200,5,Representative,111,,,,,,,,,,41.889,-67.561667,41.859333,-67.547,30,10/18/200,3  5:51:00 PM,10/18/200,3  6:21:00 PM,26,14.75,32.588,14.72,32.591
200306,AL,2003,FALL,250,1190,4,Representative,111,,,,,,,,,,41.5955,-67.140667,41.627,-67.137167,30.03,10/18/200,3  9:26:00 PM,10/18/200,3  9:57:00 PM,57,15.35,32.543,15.35,32.516
200306,AL,2003,FALL,251,1190,5,Representative,134,,,,,,,,,,41.726667,-67.074667,41.7385,-67.0355,30.02,10/18/200,3  11:00:00 PM,10/18/200,3  11:30:00 PM,60,15.3,32.578,15.28,32.58
200306,AL,2003,FALL,252,1160,9,Representative,111,,,,,,,,,,41.821,-66.747333,41.8065,-66.708167,30.08,10/19/200,3  1:14:00 AM,10/19/200,3  1:44:00 AM,64,14.27,32.658,14.23,32.657
200306,AL,2003,FALL,253,1160,10,Representative,111,,,,,,,,,,41.604333,-66.2485,41.579833,-66.220833,30,10/19/200,3  4:22:00 AM,10/19/200,3  4:52:00 AM,91,9.74,32.889,13.69,32.604
200306,AL,2003,FALL,254,1160,1,Representative,111,,,,,,,,,,41.4905,-66.107333,41.471,-66.139833,30.02,10/19/200,3  6:11:00 AM,10/19/200,3  6:41:00 AM,109,9.35,33.802,13.29,32.617
200306,AL,2003,FALL,255,1170,1,Representative,111,,,,,,,,,,41.455667,-66.1335,41.442667,-66.171833,30.02,10/19/200,3  7:35:00 AM,10/19/200,3  8:05:00 AM,116,9.52,34.294,13.56,32.599
200306,AL,2003,FALL,256,1170,2,Representative,123,,,,,,,,,,41.370667,-66.134,41.354833,-66.100833,30.08,10/19/200,3  9:09:00 AM,10/19/200,3  9:39:00 AM,205,10.24,35.164,13.7,32.575
200306,AL,2003,FALL,257,1180,1,Representative,122,,,,,,,,,,41.369,-66.045667,41.391833,-66.016333,30.1,10/19/200,3  11:46:00 AM,10/19/200,3  12:16:00 PM,262,8.19,35.123,14.49,32.798
200306,AL,2003,FALL,258,1160,5,Representative,111,,,,,,,,,,41.754833,-65.948667,41.787167,-65.942667,30,10/19/200,3  3:26:00 PM,10/19/200,3  3:56:00 PM,105,8.35,33.444,13.49,32.488
200306,AL,2003,FALL,259,1160,4,Representative,111,,,,,,,,,,41.893667,-66.114833,41.863167,-66.125167,30.05,10/19/200,3  5:26:00 PM,10/19/200,3  5:56:00 PM,90,7.9,33.224,13.6,32.551
200306,AL,2003,FALL,260,1160,7,Representative,111,,,,,,,,,,41.845167,-66.220333,41.876167,-66.231833,30.03,10/19/200,3  6:46:00 PM,10/19/200,3  7:16:00 PM,79,9.1,32.921,13.66,32.558
200306,AL,2003,FALL,261,1210,1,Representative,111,,,,,,,,,,42.099333,-66.27,42.1085,-66.311,30.02,10/19/200,3  8:51:00 PM,10/19/200,3  9:21:00 PM,91,7.03,33.407,13.66,32.563
200306,AL,2003,FALL,262,1290,2,Representative,111,,,,,,,,,,42.195333,-66.309167,42.2215,-66.282667,30.03,10/19/200,3  10:26:00 PM,10/19/200,3  10:56:00 PM,203,9.14,35.013,13.56,32.171
200306,AL,2003,FALL,263,1290,1,Non-Representative,147,,,,,,,,,,42.403167,-66.106167,42.422667,-66.074167,30.05,10/20/200,3  1:06:00 AM,10/20/200,3  1:36:00 AM,245,9.04,35.16,12.73,32.307
200306,AL,2003,FALL,264,1290,9,Representative,111,,,,,,,,,,42.418167,-66.0635,42.4035,-66.103,30.02,10/20/200,3  2:22:00 AM,10/20/200,3  2:52:00 AM,247,,,,
200306,AL,2003,FALL,265,1290,5,Representative,111,,,,,,,,,,42.427833,-65.950167,42.456667,-65.968,29.98,10/20/200,3  4:22:00 AM,10/20/200,3  4:52:00 AM,200,9.6,34.949,13.43,32.437
200306,AL,2003,FALL,266,1290,4,Representative,111,,,,,,,,,,42.533833,-66.507833,42.537833,-66.551667,30.02,10/20/200,3  7:37:00 AM,10/20/200,3  8:07:00 AM,238,8.92,35.149,12.86,32.536
200306,AL,2003,FALL,267,1300,1,Representative,111,,,,,,,,,,42.394667,-66.861,42.3855,-66.902833,30,10/20/200,3  11:06:00 AM,10/20/200,3  11:36:00 AM,344,8.56,35.094,11.51,32.322
200306,AL,2003,FALL,268,1290,8,Representative,111,,,,,,,,,,42.287167,-66.894,42.291667,-66.8505,29.97,10/20/200,3  1:04:00 PM,10/20/200,3  1:33:00 PM,285,8.66,35.05,12.42,32.745
200306,AL,2003,FALL,269,1290,3,Representative,111,,,,,,,,,,42.2715,-66.670833,42.252167,-66.705667,29.97,10/20/200,3  3:35:00 PM,10/20/200,3  4:05:00 PM,263,8.71,35.031,13.3,32.543
200306,AL,2003,FALL,270,1210,4,Representative,111,,,,,,,,,,42.104333,-66.506833,42.100833,-66.5495,30.05,10/20/200,3  5:42:00 PM,10/20/200,3  6:12:00 PM,82,7,33.419,13.69,32.411
200306,AL,2003,FALL,271,1210,2,Representative,111,,,,,,,,,,42.109667,-66.648167,42.100333,-66.689333,30,10/20/200,3  7:04:00 PM,10/20/200,3  7:34:00 PM,74,7.15,33.087,13.5,32.566
200306,AL,2003,FALL,272,1160,8,Representative,111,,,,,,,,,,42.033,-66.966667,42.048667,-66.928,30.05,10/20/200,3  9:37:00 PM,10/20/200,3  10:07:00 PM,62,14.18,32.638,14.21,32.084
200306,AL,2003,FALL,273,1220,4,Representative,111,,,,,,,,,,42.223167,-67.0875,42.224833,-67.1295,30.05,10/20/200,3  11:54:00 PM,10/21/200,3  12:24:00 AM,206,8.62,34.912,13.05,32.706
200306,AL,2003,FALL,274,1300,2,Representative,111,,,,,,,,,,42.402,-67.301833,42.433833,-67.297667,30.07,10/21/200,3  2:25:00 AM,10/21/200,3  2:55:00 AM,340,8.62,35.045,13.1,32.352
200306,AL,2003,FALL,275,1300,3,Representative,111,,,,,,,,,,42.474,-67.249833,42.4865,-67.288333,30.03,10/21/200,3  4:13:00 AM,10/21/200,3  4:43:00 AM,330,8.59,35.043,13.11,32.626
200306,AL,2003,FALL,276,1290,7,Representative,111,,,,,,,,,,42.494,-67.747167,42.5215,-67.722667,30.05,10/21/200,3  7:32:00 AM,10/21/200,3  8:02:00 AM,229,,,12.92,32.574
200306,AL,2003,FALL,277,1290,6,Non-Representative,148,,,,,,,,,,42.768167,-67.506667,42.777167,-67.5485,30.02,10/21/200,3  10:42:00 AM,10/21/200,3  11:12:00 AM,233,8.66,34.847,12.6,32.585
200306,AL,2003,FALL,278,1290,10,Representative,111,,,,,,,,,,42.777833,-67.5435,42.7745,-67.4995,30.07,10/21/200,3  11:51:00 AM,10/21/200,3  12:21:00 PM,234,,,,
200306,AL,2003,FALL,279,1260,5,Non-Representative,141,,,,,,,,,,42.39,-70.276667,42.398,-70.2905,19.03,10/22/200,3  7:52:00 AM,10/22/200,3  8:11:00 AM,50,9.08,32.462,11.98,31.947
200306,AL,2003,FALL,280,1260,6,Representative,111,,,,,,,,,,42.393833,-70.3015,42.376,-70.267,30,10/22/200,3  8:41:00 AM,10/22/200,3  9:11:00 AM,45,,,,
200306,AL,2003,FALL,285,1260,2,Representative,111,,,,,,,,,,42.435667,-70.4745,42.444333,-70.516167,30.07,10/22/200,3  7:12:00 PM,10/22/200,3  7:42:00 PM,52,9.09,32.372,12.22,31.976
200306,AL,2003,FALL,286,1260,1,Representative,131,,,,,,,,,,42.529333,-70.578833,42.5095,-70.589833,20.13,10/22/200,3  9:58:00 PM,10/22/200,3  10:18:00 PM,71,7.75,32.641,11.83,31.968
200306,AL,2003,FALL,287,1260,4,Representative,111,,,,,,,,,,42.651833,-70.1865,42.662167,-70.227167,30.05,10/23/200,3  1:29:00 AM,10/23/200,3  1:59:00 AM,87,6.94,33.02,11.61,32.286
200306,AL,2003,FALL,288,1260,3,Representative,111,,,,,,,,,,42.797333,-70.346833,42.825167,-70.370667,29.97,10/23/200,3  3:25:00 AM,10/23/200,3  3:55:00 AM,121,5.4,32.676,11.38,32.263
200306,AL,2003,FALL,289,1270,2,Representative,111,,,,,,,,,,42.9025,-70.2455,42.913833,-70.284167,30.02,10/23/200,3  5:39:00 AM,10/23/200,3  6:09:00 AM,146,4.92,32.883,11.38,32.467
200306,AL,2003,FALL,290,1270,3,Representative,111,,,,,,,,,,43.056833,-69.985333,43.082833,-69.9635,30.05,10/23/200,3  8:37:00 AM,10/23/200,3  9:07:00 AM,172,5.69,33.263,11.27,32.38
200306,AL,2003,FALL,291,1400,1,Representative,131,,,,,,,,,,43.321833,-70.173333,43.315,-70.207833,24.87,10/23/200,3  11:44:00 AM,10/23/200,3  12:09:00 PM,105,8.19,33.013,11.12,32.275
200306,AL,2003,FALL,292,1400,2,Representative,136,,,,,,,,,,43.376333,-70.1535,43.3465,-70.136833,30.03,10/23/200,3  1:32:00 PM,10/23/200,3  2:02:00 PM,101,8.44,33.021,10.96,32.159
200306,AL,2003,FALL,293,1380,2,Representative,135,,,,,,,,,,43.5205,-69.6685,43.495333,-69.691333,30.05,10/23/200,3  5:18:00 PM,10/23/200,3  5:48:00 PM,114,8.5,33.264,10.99,32.437
200306,AL,2003,FALL,294,1380,3,Representative,111,,,,,,,,,,43.351833,-69.469333,43.353167,-69.512333,30.08,10/23/200,3  10:18:00 PM,10/23/200,3  10:49:00 PM,171,6.32,33.665,10.89,32.404
200306,AL,2003,FALL,295,1380,4,Representative,135,,,,,,,,,,43.364333,-69.678167,43.340167,-69.7075,29.98,10/24/200,3  12:15:00 AM,10/24/200,3  12:45:00 AM,165,5.66,33.532,11.15,32.563
200306,AL,2003,FALL,296,1370,4,Representative,111,,,,,,,,,,43.1325,-69.706,43.099833,-69.708667,30.08,10/24/200,3  2:37:00 AM,10/24/200,3  3:07:00 AM,114,6.32,33.182,10.98,32.828
200306,AL,2003,FALL,297,1370,5,Representative,111,,,,,,,,,,42.814167,-69.536,42.790333,-69.508,30.03,10/24/200,3  5:18:00 AM,10/24/200,3  5:48:00 AM,169,6.08,33.75,10.51,32.679
