"","V1","V2"
"46820",40.5,-65.05
"46821",40.5,-65
"46822",40.5,-64.95
"46823",40.5,-64.9
"46824",40.5,-64.85
"46825",40.5,-64.8
"46826",40.5,-64.75
"46827",40.5,-64.7
"46828",40.5,-64.65
"46829",40.5,-64.6
"46830",40.5,-64.55
"46831",40.5,-64.5
"46832",40.5,-64.45
"46833",40.5,-64.4
"46834",40.5,-64.35
"46835",40.5,-64.3
"46836",40.5,-64.25
"46837",40.5,-64.2
"46838",40.5,-64.15
"46839",40.5,-64.1
"46840",40.5,-64.05
"46841",40.5,-64
"46842",40.5,-63.95
"46843",40.5,-63.9
"46844",40.5,-63.85
"46845",40.5,-63.8
"46846",40.5,-63.75
"46847",40.5,-63.7
"46848",40.5,-63.65
"46849",40.5,-63.6
"46850",40.5,-63.55
"46851",40.5,-63.5
"46852",40.55,-78
"46853",40.55,-77.95
"46854",40.55,-77.9
"46855",40.55,-77.85
"46856",40.55,-77.8
"46857",40.55,-77.75
"46858",40.55,-77.7
"46859",40.55,-77.65
"46860",40.55,-77.6
"46861",40.55,-77.55
"46862",40.55,-77.5
"46863",40.55,-77.45
"46864",40.55,-77.4
"46865",40.55,-77.35
"46866",40.55,-77.3
"46867",40.55,-77.25
"46868",40.55,-77.2
"46869",40.55,-77.15
"46870",40.55,-77.1
"46871",40.55,-77.05
"46872",40.55,-77
"46873",40.55,-76.95
"46874",40.55,-76.9
"46875",40.55,-76.85
"46876",40.55,-76.8
"46877",40.55,-76.75
"46878",40.55,-76.7
"46879",40.55,-76.65
"46880",40.55,-76.6
"46881",40.55,-76.55
"46882",40.55,-76.5
"46883",40.55,-76.45
"46884",40.55,-76.4
"46885",40.55,-76.35
"46886",40.55,-76.3
"46887",40.55,-76.25
"46888",40.55,-76.2
"46889",40.55,-76.15
"46890",40.55,-76.1
"46891",40.55,-76.05
"46892",40.55,-76
"46893",40.55,-75.95
"46894",40.55,-75.9
"46895",40.55,-75.85
"46896",40.55,-75.8
"46897",40.55,-75.75
"46898",40.55,-75.7
"46899",40.55,-75.65
"46900",40.55,-75.6
"46901",40.55,-75.55
"46902",40.55,-75.5
"46903",40.55,-75.45
"46904",40.55,-75.4
"46905",40.55,-75.35
"46906",40.55,-75.3
"46907",40.55,-75.25
"46908",40.55,-75.2
"46909",40.55,-75.15
"46910",40.55,-75.1
"46911",40.55,-75.05
"46912",40.55,-75
"46913",40.55,-74.95
"46914",40.55,-74.9
"46915",40.55,-74.85
"46916",40.55,-74.8
"46917",40.55,-74.75
"46918",40.55,-74.7
"46919",40.55,-74.65
"46920",40.55,-74.6
"46921",40.55,-74.55
"46922",40.55,-74.5
"46923",40.55,-74.45
"46924",40.55,-74.4
"46925",40.55,-74.35
"46926",40.55,-74.3
"46927",40.55,-74.25
"46928",40.55,-74.2
"46929",40.55,-74.15
"46930",40.55,-74.1
"46931",40.55,-74.05
"46932",40.55,-74
"46933",40.55,-73.95
"46934",40.55,-73.9
"46935",40.55,-73.85
"46936",40.55,-73.8
"46937",40.55,-73.75
"46938",40.55,-73.7
"46939",40.55,-73.65
"46940",40.55,-73.6
"46941",40.55,-73.55
"46942",40.55,-73.5
"46943",40.55,-73.45
"46944",40.55,-73.4
"46945",40.55,-73.35
"46946",40.55,-73.3
"46947",40.55,-73.25
"46948",40.55,-73.2
"46949",40.55,-73.15
"46950",40.55,-73.1
"46951",40.55,-73.05
"46952",40.55,-73
"46953",40.55,-72.95
"46954",40.55,-72.9
"46955",40.55,-72.85
"46956",40.55,-72.8
"46957",40.55,-72.75
"46958",40.55,-72.7
"46959",40.55,-72.65
"46960",40.55,-72.6
"46961",40.55,-72.55
"46962",40.55,-72.5
"46963",40.55,-72.45
"46964",40.55,-72.4
"46965",40.55,-72.35
"46966",40.55,-72.3
"46967",40.55,-72.25
"46968",40.55,-72.2
"46969",40.55,-72.15
"46970",40.55,-72.1
"46971",40.55,-72.05
"46972",40.55,-72
"46973",40.55,-71.95
"46974",40.55,-71.9
"46975",40.55,-71.85
"46976",40.55,-71.8
"46977",40.55,-71.75
"46978",40.55,-71.7
"46979",40.55,-71.65
"46980",40.55,-71.6
"46981",40.55,-71.55
"46982",40.55,-71.5
"46983",40.55,-71.45
"46984",40.55,-71.4
"46985",40.55,-71.35
"46986",40.55,-71.3
"46987",40.55,-71.25
"46988",40.55,-71.2
"46989",40.55,-71.15
"46990",40.55,-71.1
"46991",40.55,-71.05
"46992",40.55,-71
"46993",40.55,-70.95
"46994",40.55,-70.9
"46995",40.55,-70.85
"46996",40.55,-70.8
"46997",40.55,-70.75
"46998",40.55,-70.7
"46999",40.55,-70.65
"47000",40.55,-70.6
"47001",40.55,-70.55
"47002",40.55,-70.5
"47003",40.55,-70.45
"47004",40.55,-70.4
"47005",40.55,-70.35
"47006",40.55,-70.3
"47007",40.55,-70.25
"47008",40.55,-70.2
"47009",40.55,-70.15
"47010",40.55,-70.1
"47011",40.55,-70.05
"47012",40.55,-70
"47013",40.55,-69.95
"47014",40.55,-69.9
"47015",40.55,-69.85
"47016",40.55,-69.8
"47017",40.55,-69.75
"47018",40.55,-69.7
"47019",40.55,-69.65
"47020",40.55,-69.6
"47021",40.55,-69.55
"47022",40.55,-69.5
"47023",40.55,-69.45
"47024",40.55,-69.4
"47025",40.55,-69.35
"47026",40.55,-69.3
"47027",40.55,-69.25
"47028",40.55,-69.2
"47029",40.55,-69.15
"47030",40.55,-69.1
"47031",40.55,-69.05
"47032",40.55,-69
"47033",40.55,-68.95
"47034",40.55,-68.9
"47035",40.55,-68.85
"47036",40.55,-68.8
"47037",40.55,-68.75
"47038",40.55,-68.7
"47039",40.55,-68.65
"47040",40.55,-68.6
"47041",40.55,-68.55
"47042",40.55,-68.5
"47043",40.55,-68.45
"47044",40.55,-68.4
"47045",40.55,-68.35
"47046",40.55,-68.3
"47047",40.55,-68.25
"47048",40.55,-68.2
"47049",40.55,-68.15
"47050",40.55,-68.1
"47051",40.55,-68.05
"47052",40.55,-68
"47053",40.55,-67.95
"47054",40.55,-67.9
"47055",40.55,-67.85
"47056",40.55,-67.8
"47057",40.55,-67.75
"47058",40.55,-67.7
"47059",40.55,-67.65
"47060",40.55,-67.6
"47061",40.55,-67.55
"47062",40.55,-67.5
"47063",40.55,-67.45
"47064",40.55,-67.4
"47065",40.55,-67.35
"47066",40.55,-67.3
"47067",40.55,-67.25
"47068",40.55,-67.2
"47069",40.55,-67.15
"47070",40.55,-67.1
"47071",40.55,-67.05
"47072",40.55,-67
"47073",40.55,-66.95
"47074",40.55,-66.9
"47075",40.55,-66.85
"47076",40.55,-66.8
"47077",40.55,-66.75
"47078",40.55,-66.7
"47079",40.55,-66.65
"47080",40.55,-66.6
"47081",40.55,-66.55
"47082",40.55,-66.5
"47083",40.55,-66.45
"47084",40.55,-66.4
"47085",40.55,-66.35
"47086",40.55,-66.3
"47087",40.55,-66.25
"47088",40.55,-66.2
"47089",40.55,-66.15
"47090",40.55,-66.1
"47091",40.55,-66.05
"47092",40.55,-66
"47093",40.55,-65.95
"47094",40.55,-65.9
"47095",40.55,-65.85
"47096",40.55,-65.8
"47097",40.55,-65.75
"47098",40.55,-65.7
"47099",40.55,-65.65
"47100",40.55,-65.6
"47101",40.55,-65.55
"47102",40.55,-65.5
"47103",40.55,-65.45
"47104",40.55,-65.4
"47105",40.55,-65.35
"47106",40.55,-65.3
"47107",40.55,-65.25
"47108",40.55,-65.2
"47109",40.55,-65.15
"47110",40.55,-65.1
"47111",40.55,-65.05
"47112",40.55,-65
"47113",40.55,-64.95
"47114",40.55,-64.9
"47115",40.55,-64.85
"47116",40.55,-64.8
"47117",40.55,-64.75
"47118",40.55,-64.7
"47119",40.55,-64.65
"47120",40.55,-64.6
"47121",40.55,-64.55
"47122",40.55,-64.5
"47123",40.55,-64.45
"47124",40.55,-64.4
"47125",40.55,-64.35
"47126",40.55,-64.3
"47127",40.55,-64.25
"47128",40.55,-64.2
"47129",40.55,-64.15
"47130",40.55,-64.1
"47131",40.55,-64.05
"47132",40.55,-64
"47133",40.55,-63.95
"47134",40.55,-63.9
"47135",40.55,-63.85
"47136",40.55,-63.8
"47137",40.55,-63.75
"47138",40.55,-63.7
"47139",40.55,-63.65
"47140",40.55,-63.6
"47141",40.55,-63.55
"47142",40.55,-63.5
"47143",40.6,-78
"47144",40.6,-77.95
"47145",40.6,-77.9
"47146",40.6,-77.85
"47147",40.6,-77.8
"47148",40.6,-77.75
"47149",40.6,-77.7
"47150",40.6,-77.65
"47151",40.6,-77.6
"47152",40.6,-77.55
"47153",40.6,-77.5
"47154",40.6,-77.45
"47155",40.6,-77.4
"47156",40.6,-77.35
"47157",40.6,-77.3
"47158",40.6,-77.25
"47159",40.6,-77.2
"47160",40.6,-77.15
"47161",40.6,-77.1
"47162",40.6,-77.05
"47163",40.6,-77
"47164",40.6,-76.95
"47165",40.6,-76.9
"47166",40.6,-76.85
"47167",40.6,-76.8
"47168",40.6,-76.75
"47169",40.6,-76.7
"47170",40.6,-76.65
"47171",40.6,-76.6
"47172",40.6,-76.55
"47173",40.6,-76.5
"47174",40.6,-76.45
"47175",40.6,-76.4
"47176",40.6,-76.35
"47177",40.6,-76.3
"47178",40.6,-76.25
"47179",40.6,-76.2
"47180",40.6,-76.15
"47181",40.6,-76.1
"47182",40.6,-76.05
"47183",40.6,-76
"47184",40.6,-75.95
"47185",40.6,-75.9
"47186",40.6,-75.85
"47187",40.6,-75.8
"47188",40.6,-75.75
"47189",40.6,-75.7
"47190",40.6,-75.65
"47191",40.6,-75.6
"47192",40.6,-75.55
"47193",40.6,-75.5
"47194",40.6,-75.45
"47195",40.6,-75.4
"47196",40.6,-75.35
"47197",40.6,-75.3
"47198",40.6,-75.25
"47199",40.6,-75.2
"47200",40.6,-75.15
"47201",40.6,-75.1
"47202",40.6,-75.05
"47203",40.6,-75
"47204",40.6,-74.95
"47205",40.6,-74.9
"47206",40.6,-74.85
"47207",40.6,-74.8
"47208",40.6,-74.75
"47209",40.6,-74.7
"47210",40.6,-74.65
"47211",40.6,-74.6
"47212",40.6,-74.55
"47213",40.6,-74.5
"47214",40.6,-74.45
"47215",40.6,-74.4
"47216",40.6,-74.35
"47217",40.6,-74.3
"47218",40.6,-74.25
"47219",40.6,-74.2
"47220",40.6,-74.15
"47221",40.6,-74.1
"47222",40.6,-74.05
"47223",40.6,-74
"47224",40.6,-73.95
"47225",40.6,-73.9
"47226",40.6,-73.85
"47227",40.6,-73.8
"47228",40.6,-73.75
"47229",40.6,-73.7
"47230",40.6,-73.65
"47231",40.6,-73.6
"47232",40.6,-73.55
"47233",40.6,-73.5
"47234",40.6,-73.45
"47235",40.6,-73.4
"47236",40.6,-73.35
"47237",40.6,-73.3
"47238",40.6,-73.25
"47239",40.6,-73.2
"47240",40.6,-73.15
"47241",40.6,-73.1
"47242",40.6,-73.05
"47243",40.6,-73
"47244",40.6,-72.95
"47245",40.6,-72.9
"47246",40.6,-72.85
"47247",40.6,-72.8
"47248",40.6,-72.75
"47249",40.6,-72.7
"47250",40.6,-72.65
"47251",40.6,-72.6
"47252",40.6,-72.55
"47253",40.6,-72.5
"47254",40.6,-72.45
"47255",40.6,-72.4
"47256",40.6,-72.35
"47257",40.6,-72.3
"47258",40.6,-72.25
"47259",40.6,-72.2
"47260",40.6,-72.15
"47261",40.6,-72.1
"47262",40.6,-72.05
"47263",40.6,-72
"47264",40.6,-71.95
"47265",40.6,-71.9
"47266",40.6,-71.85
"47267",40.6,-71.8
"47268",40.6,-71.75
"47269",40.6,-71.7
"47270",40.6,-71.65
"47271",40.6,-71.6
"47272",40.6,-71.55
"47273",40.6,-71.5
"47274",40.6,-71.45
"47275",40.6,-71.4
"47276",40.6,-71.35
"47277",40.6,-71.3
"47278",40.6,-71.25
"47279",40.6,-71.2
"47280",40.6,-71.15
"47281",40.6,-71.1
"47282",40.6,-71.05
"47283",40.6,-71
"47284",40.6,-70.95
"47285",40.6,-70.9
"47286",40.6,-70.85
"47287",40.6,-70.8
"47288",40.6,-70.75
"47289",40.6,-70.7
"47290",40.6,-70.65
"47291",40.6,-70.6
"47292",40.6,-70.55
"47293",40.6,-70.5
"47294",40.6,-70.45
"47295",40.6,-70.4
"47296",40.6,-70.35
"47297",40.6,-70.3
"47298",40.6,-70.25
"47299",40.6,-70.2
"47300",40.6,-70.15
"47301",40.6,-70.1
"47302",40.6,-70.05
"47303",40.6,-70
"47304",40.6,-69.95
"47305",40.6,-69.9
"47306",40.6,-69.85
"47307",40.6,-69.8
"47308",40.6,-69.75
"47309",40.6,-69.7
"47310",40.6,-69.65
"47311",40.6,-69.6
"47312",40.6,-69.55
"47313",40.6,-69.5
"47314",40.6,-69.45
"47315",40.6,-69.4
"47316",40.6,-69.35
"47317",40.6,-69.3
"47318",40.6,-69.25
"47319",40.6,-69.2
"47320",40.6,-69.15
"47321",40.6,-69.1
"47322",40.6,-69.05
"47323",40.6,-69
"47324",40.6,-68.95
"47325",40.6,-68.9
"47326",40.6,-68.85
"47327",40.6,-68.8
"47328",40.6,-68.75
"47329",40.6,-68.7
"47330",40.6,-68.65
"47331",40.6,-68.6
"47332",40.6,-68.55
"47333",40.6,-68.5
"47334",40.6,-68.45
"47335",40.6,-68.4
"47336",40.6,-68.35
"47337",40.6,-68.3
"47338",40.6,-68.25
"47339",40.6,-68.2
"47340",40.6,-68.15
"47341",40.6,-68.1
"47342",40.6,-68.05
"47343",40.6,-68
"47344",40.6,-67.95
"47345",40.6,-67.9
"47346",40.6,-67.85
"47347",40.6,-67.8
"47348",40.6,-67.75
"47349",40.6,-67.7
"47350",40.6,-67.65
"47351",40.6,-67.6
"47352",40.6,-67.55
"47353",40.6,-67.5
"47354",40.6,-67.45
"47355",40.6,-67.4
"47356",40.6,-67.35
"47357",40.6,-67.3
"47358",40.6,-67.25
"47359",40.6,-67.2
"47360",40.6,-67.15
"47361",40.6,-67.1
"47362",40.6,-67.05
"47363",40.6,-67
"47364",40.6,-66.95
"47365",40.6,-66.9
"47366",40.6,-66.85
"47367",40.6,-66.8
"47368",40.6,-66.75
"47369",40.6,-66.7
"47370",40.6,-66.65
"47371",40.6,-66.6
"47372",40.6,-66.55
"47373",40.6,-66.5
"47374",40.6,-66.45
"47375",40.6,-66.4
"47376",40.6,-66.35
"47377",40.6,-66.3
"47378",40.6,-66.25
"47379",40.6,-66.2
"47380",40.6,-66.15
"47381",40.6,-66.1
"47382",40.6,-66.05
"47383",40.6,-66
"47384",40.6,-65.95
"47385",40.6,-65.9
"47386",40.6,-65.85
"47387",40.6,-65.8
"47388",40.6,-65.75
"47389",40.6,-65.7
"47390",40.6,-65.65
"47391",40.6,-65.6
"47392",40.6,-65.55
"47393",40.6,-65.5
"47394",40.6,-65.45
"47395",40.6,-65.4
"47396",40.6,-65.35
"47397",40.6,-65.3
"47398",40.6,-65.25
"47399",40.6,-65.2
"47400",40.6,-65.15
"47401",40.6,-65.1
"47402",40.6,-65.05
"47403",40.6,-65
"47404",40.6,-64.95
"47405",40.6,-64.9
"47406",40.6,-64.85
"47407",40.6,-64.8
"47408",40.6,-64.75
"47409",40.6,-64.7
"47410",40.6,-64.65
"47411",40.6,-64.6
"47412",40.6,-64.55
"47413",40.6,-64.5
"47414",40.6,-64.45
"47415",40.6,-64.4
"47416",40.6,-64.35
"47417",40.6,-64.3
"47418",40.6,-64.25
"47419",40.6,-64.2
"47420",40.6,-64.15
"47421",40.6,-64.1
"47422",40.6,-64.05
"47423",40.6,-64
"47424",40.6,-63.95
"47425",40.6,-63.9
"47426",40.6,-63.85
"47427",40.6,-63.8
"47428",40.6,-63.75
"47429",40.6,-63.7
"47430",40.6,-63.65
"47431",40.6,-63.6
"47432",40.6,-63.55
"47433",40.6,-63.5
"47434",40.65,-78
"47435",40.65,-77.95
"47436",40.65,-77.9
"47437",40.65,-77.85
"47438",40.65,-77.8
"47439",40.65,-77.75
"47440",40.65,-77.7
"47441",40.65,-77.65
"47442",40.65,-77.6
"47443",40.65,-77.55
"47444",40.65,-77.5
"47445",40.65,-77.45
"47446",40.65,-77.4
"47447",40.65,-77.35
"47448",40.65,-77.3
"47449",40.65,-77.25
"47450",40.65,-77.2
"47451",40.65,-77.15
"47452",40.65,-77.1
"47453",40.65,-77.05
"47454",40.65,-77
"47455",40.65,-76.95
"47456",40.65,-76.9
"47457",40.65,-76.85
"47458",40.65,-76.8
"47459",40.65,-76.75
"47460",40.65,-76.7
"47461",40.65,-76.65
"47462",40.65,-76.6
"47463",40.65,-76.55
"47464",40.65,-76.5
"47465",40.65,-76.45
"47466",40.65,-76.4
"47467",40.65,-76.35
"47468",40.65,-76.3
"47469",40.65,-76.25
"47470",40.65,-76.2
"47471",40.65,-76.15
"47472",40.65,-76.1
"47473",40.65,-76.05
"47474",40.65,-76
"47475",40.65,-75.95
"47476",40.65,-75.9
"47477",40.65,-75.85
"47478",40.65,-75.8
"47479",40.65,-75.75
"47480",40.65,-75.7
"47481",40.65,-75.65
"47482",40.65,-75.6
"47483",40.65,-75.55
"47484",40.65,-75.5
"47485",40.65,-75.45
"47486",40.65,-75.4
"47487",40.65,-75.35
"47488",40.65,-75.3
"47489",40.65,-75.25
"47490",40.65,-75.2
"47491",40.65,-75.15
"47492",40.65,-75.1
"47493",40.65,-75.05
"47494",40.65,-75
"47495",40.65,-74.95
"47496",40.65,-74.9
"47497",40.65,-74.85
"47498",40.65,-74.8
"47499",40.65,-74.75
"47500",40.65,-74.7
"47501",40.65,-74.65
"47502",40.65,-74.6
"47503",40.65,-74.55
"47504",40.65,-74.5
"47505",40.65,-74.45
"47506",40.65,-74.4
"47507",40.65,-74.35
"47508",40.65,-74.3
"47509",40.65,-74.25
"47510",40.65,-74.2
"47511",40.65,-74.15
"47512",40.65,-74.1
"47513",40.65,-74.05
"47514",40.65,-74
"47515",40.65,-73.95
"47516",40.65,-73.9
"47517",40.65,-73.85
"47518",40.65,-73.8
"47519",40.65,-73.75
"47520",40.65,-73.7
"47521",40.65,-73.65
"47522",40.65,-73.6
"47523",40.65,-73.55
"47524",40.65,-73.5
"47525",40.65,-73.45
"47526",40.65,-73.4
"47527",40.65,-73.35
"47528",40.65,-73.3
"47529",40.65,-73.25
"47530",40.65,-73.2
"47531",40.65,-73.15
"47532",40.65,-73.1
"47533",40.65,-73.05
"47534",40.65,-73
"47535",40.65,-72.95
"47536",40.65,-72.9
"47537",40.65,-72.85
"47538",40.65,-72.8
"47539",40.65,-72.75
"47540",40.65,-72.7
"47541",40.65,-72.65
"47542",40.65,-72.6
"47543",40.65,-72.55
"47544",40.65,-72.5
"47545",40.65,-72.45
"47546",40.65,-72.4
"47547",40.65,-72.35
"47548",40.65,-72.3
"47549",40.65,-72.25
"47550",40.65,-72.2
"47551",40.65,-72.15
"47552",40.65,-72.1
"47553",40.65,-72.05
"47554",40.65,-72
"47555",40.65,-71.95
"47556",40.65,-71.9
"47557",40.65,-71.85
"47558",40.65,-71.8
"47559",40.65,-71.75
"47560",40.65,-71.7
"47561",40.65,-71.65
"47562",40.65,-71.6
"47563",40.65,-71.55
"47564",40.65,-71.5
"47565",40.65,-71.45
"47566",40.65,-71.4
"47567",40.65,-71.35
"47568",40.65,-71.3
"47569",40.65,-71.25
"47570",40.65,-71.2
"47571",40.65,-71.15
"47572",40.65,-71.1
"47573",40.65,-71.05
"47574",40.65,-71
"47575",40.65,-70.95
"47576",40.65,-70.9
"47577",40.65,-70.85
"47578",40.65,-70.8
"47579",40.65,-70.75
"47580",40.65,-70.7
"47581",40.65,-70.65
"47582",40.65,-70.6
"47583",40.65,-70.55
"47584",40.65,-70.5
"47585",40.65,-70.45
"47586",40.65,-70.4
"47587",40.65,-70.35
"47588",40.65,-70.3
"47589",40.65,-70.25
"47590",40.65,-70.2
"47591",40.65,-70.15
"47592",40.65,-70.1
"47593",40.65,-70.05
"47594",40.65,-70
"47595",40.65,-69.95
"47596",40.65,-69.9
"47597",40.65,-69.85
"47598",40.65,-69.8
"47599",40.65,-69.75
"47600",40.65,-69.7
"47601",40.65,-69.65
"47602",40.65,-69.6
"47603",40.65,-69.55
"47604",40.65,-69.5
"47605",40.65,-69.45
"47606",40.65,-69.4
"47607",40.65,-69.35
"47608",40.65,-69.3
"47609",40.65,-69.25
"47610",40.65,-69.2
"47611",40.65,-69.15
"47612",40.65,-69.1
"47613",40.65,-69.05
"47614",40.65,-69
"47615",40.65,-68.95
"47616",40.65,-68.9
"47617",40.65,-68.85
"47618",40.65,-68.8
"47619",40.65,-68.75
"47620",40.65,-68.7
"47621",40.65,-68.65
"47622",40.65,-68.6
"47623",40.65,-68.55
"47624",40.65,-68.5
"47625",40.65,-68.45
"47626",40.65,-68.4
"47627",40.65,-68.35
"47628",40.65,-68.3
"47629",40.65,-68.25
"47630",40.65,-68.2
"47631",40.65,-68.15
"47632",40.65,-68.1
"47633",40.65,-68.05
"47634",40.65,-68
"47635",40.65,-67.95
"47636",40.65,-67.9
"47637",40.65,-67.85
"47638",40.65,-67.8
"47639",40.65,-67.75
"47640",40.65,-67.7
"47641",40.65,-67.65
"47642",40.65,-67.6
"47643",40.65,-67.55
"47644",40.65,-67.5
"47645",40.65,-67.45
"47646",40.65,-67.4
"47647",40.65,-67.35
"47648",40.65,-67.3
"47649",40.65,-67.25
"47650",40.65,-67.2
"47651",40.65,-67.15
"47652",40.65,-67.1
"47653",40.65,-67.05
"47654",40.65,-67
"47655",40.65,-66.95
"47656",40.65,-66.9
"47657",40.65,-66.85
"47658",40.65,-66.8
"47659",40.65,-66.75
"47660",40.65,-66.7
"47661",40.65,-66.65
"47662",40.65,-66.6
"47663",40.65,-66.55
"47664",40.65,-66.5
"47665",40.65,-66.45
"47666",40.65,-66.4
"47667",40.65,-66.35
"47668",40.65,-66.3
"47669",40.65,-66.25
"47670",40.65,-66.2
"47671",40.65,-66.15
"47672",40.65,-66.1
"47673",40.65,-66.05
"47674",40.65,-66
"47675",40.65,-65.95
"47676",40.65,-65.9
"47677",40.65,-65.85
"47678",40.65,-65.8
"47679",40.65,-65.75
"47680",40.65,-65.7
"47681",40.65,-65.65
"47682",40.65,-65.6
"47683",40.65,-65.55
"47684",40.65,-65.5
"47685",40.65,-65.45
"47686",40.65,-65.4
"47687",40.65,-65.35
"47688",40.65,-65.3
"47689",40.65,-65.25
"47690",40.65,-65.2
"47691",40.65,-65.15
"47692",40.65,-65.1
"47693",40.65,-65.05
"47694",40.65,-65
"47695",40.65,-64.95
"47696",40.65,-64.9
"47697",40.65,-64.85
"47698",40.65,-64.8
"47699",40.65,-64.75
"47700",40.65,-64.7
"47701",40.65,-64.65
"47702",40.65,-64.6
"47703",40.65,-64.55
"47704",40.65,-64.5
"47705",40.65,-64.45
"47706",40.65,-64.4
"47707",40.65,-64.35
"47708",40.65,-64.3
"47709",40.65,-64.25
"47710",40.65,-64.2
"47711",40.65,-64.15
"47712",40.65,-64.1
"47713",40.65,-64.05
"47714",40.65,-64
"47715",40.65,-63.95
"47716",40.65,-63.9
"47717",40.65,-63.85
"47718",40.65,-63.8
"47719",40.65,-63.75
"47720",40.65,-63.7
"47721",40.65,-63.65
"47722",40.65,-63.6
"47723",40.65,-63.55
"47724",40.65,-63.5
"47725",40.7,-78
"47726",40.7,-77.95
"47727",40.7,-77.9
"47728",40.7,-77.85
"47729",40.7,-77.8
"47730",40.7,-77.75
"47731",40.7,-77.7
"47732",40.7,-77.65
"47733",40.7,-77.6
"47734",40.7,-77.55
"47735",40.7,-77.5
"47736",40.7,-77.45
"47737",40.7,-77.4
"47738",40.7,-77.35
"47739",40.7,-77.3
"47740",40.7,-77.25
"47741",40.7,-77.2
"47742",40.7,-77.15
"47743",40.7,-77.1
"47744",40.7,-77.05
"47745",40.7,-77
"47746",40.7,-76.95
"47747",40.7,-76.9
"47748",40.7,-76.85
"47749",40.7,-76.8
"47750",40.7,-76.75
"47751",40.7,-76.7
"47752",40.7,-76.65
"47753",40.7,-76.6
"47754",40.7,-76.55
"47755",40.7,-76.5
"47756",40.7,-76.45
"47757",40.7,-76.4
"47758",40.7,-76.35
"47759",40.7,-76.3
"47760",40.7,-76.25
"47761",40.7,-76.2
"47762",40.7,-76.15
"47763",40.7,-76.1
"47764",40.7,-76.05
"47765",40.7,-76
"47766",40.7,-75.95
"47767",40.7,-75.9
"47768",40.7,-75.85
"47769",40.7,-75.8
"47770",40.7,-75.75
"47771",40.7,-75.7
"47772",40.7,-75.65
"47773",40.7,-75.6
"47774",40.7,-75.55
"47775",40.7,-75.5
"47776",40.7,-75.45
"47777",40.7,-75.4
"47778",40.7,-75.35
"47779",40.7,-75.3
"47780",40.7,-75.25
"47781",40.7,-75.2
"47782",40.7,-75.15
"47783",40.7,-75.1
"47784",40.7,-75.05
"47785",40.7,-75
"47786",40.7,-74.95
"47787",40.7,-74.9
"47788",40.7,-74.85
"47789",40.7,-74.8
"47790",40.7,-74.75
"47791",40.7,-74.7
"47792",40.7,-74.65
"47793",40.7,-74.6
"47794",40.7,-74.55
"47795",40.7,-74.5
"47796",40.7,-74.45
"47797",40.7,-74.4
"47798",40.7,-74.35
"47799",40.7,-74.3
"47800",40.7,-74.25
"47801",40.7,-74.2
"47802",40.7,-74.15
"47803",40.7,-74.1
"47804",40.7,-74.05
"47805",40.7,-74
"47806",40.7,-73.95
"47807",40.7,-73.9
"47808",40.7,-73.85
"47809",40.7,-73.8
"47810",40.7,-73.75
"47811",40.7,-73.7
"47812",40.7,-73.65
"47813",40.7,-73.6
"47814",40.7,-73.55
"47815",40.7,-73.5
"47816",40.7,-73.45
"47817",40.7,-73.4
"47818",40.7,-73.35
"47819",40.7,-73.3
"47820",40.7,-73.25
"47821",40.7,-73.2
"47822",40.7,-73.15
"47823",40.7,-73.1
"47824",40.7,-73.05
"47825",40.7,-73
"47826",40.7,-72.95
"47827",40.7,-72.9
"47828",40.7,-72.85
"47829",40.7,-72.8
"47830",40.7,-72.75
"47831",40.7,-72.7
"47832",40.7,-72.65
"47833",40.7,-72.6
"47834",40.7,-72.55
"47835",40.7,-72.5
"47836",40.7,-72.45
"47837",40.7,-72.4
"47838",40.7,-72.35
"47839",40.7,-72.3
"47840",40.7,-72.25
"47841",40.7,-72.2
"47842",40.7,-72.15
"47843",40.7,-72.1
"47844",40.7,-72.05
"47845",40.7,-72
"47846",40.7,-71.95
"47847",40.7,-71.9
"47848",40.7,-71.85
"47849",40.7,-71.8
"47850",40.7,-71.75
"47851",40.7,-71.7
"47852",40.7,-71.65
"47853",40.7,-71.6
"47854",40.7,-71.55
"47855",40.7,-71.5
"47856",40.7,-71.45
"47857",40.7,-71.4
"47858",40.7,-71.35
"47859",40.7,-71.3
"47860",40.7,-71.25
"47861",40.7,-71.2
"47862",40.7,-71.15
"47863",40.7,-71.1
"47864",40.7,-71.05
"47865",40.7,-71
"47866",40.7,-70.95
"47867",40.7,-70.9
"47868",40.7,-70.85
"47869",40.7,-70.8
"47870",40.7,-70.75
"47871",40.7,-70.7
"47872",40.7,-70.65
"47873",40.7,-70.6
"47874",40.7,-70.55
"47875",40.7,-70.5
"47876",40.7,-70.45
"47877",40.7,-70.4
"47878",40.7,-70.35
"47879",40.7,-70.3
"47880",40.7,-70.25
"47881",40.7,-70.2
"47882",40.7,-70.15
"47883",40.7,-70.1
"47884",40.7,-70.05
"47885",40.7,-70
"47886",40.7,-69.95
"47887",40.7,-69.9
"47888",40.7,-69.85
"47889",40.7,-69.8
"47890",40.7,-69.75
"47891",40.7,-69.7
"47892",40.7,-69.65
"47893",40.7,-69.6
"47894",40.7,-69.55
"47895",40.7,-69.5
"47896",40.7,-69.45
"47897",40.7,-69.4
"47898",40.7,-69.35
"47899",40.7,-69.3
"47900",40.7,-69.25
"47901",40.7,-69.2
"47902",40.7,-69.15
"47903",40.7,-69.1
